DateTime,AddedIPs,RemovedIPs
1635981641,1,0
1636030848,1,0
1636041944,1,0
1636052442,2,0
1636059646,2,0
1636063245,2,0
1636155948,1,0
1636160448,1,0
1636170039,1,0
1636214449,2,0
1636221648,5,0
1636232446,1,0
1636240838,1,0
1636246843,1,0
1636294546,1,0
1636306539,1,0
1636329644,3,0
1636338038,1,0
1636344048,1,0
1636349444,1,0
1636369246,1,0
1636387246,1,0
1636400437,1,0
1636408846,2,0
1636412449,0,1
1636419647,2,0
1636422938,1,0
1636439445,1,0
1636444846,2,0
1636453240,1,0
1636466451,1,0
1636473944,0,1
1636492843,1,0
1636513242,1,0
1636515041,1,0
1636516847,1,0
1636521340,1,0
1636523737,1,0
1636542042,1,0
1636569942,1,0
1636578938,0,1
1636610137,0,1
1636740046,0,50
1636868139,0,1
1637050216,1,103688
1637050544,103688,1
1637125246,1,0
1637125839,1,0
1637157647,1,0
1637160639,1,0
1637161245,1,0
1637168445,1,0
1637172045,1,0
1637184042,0,1
1637186446,1,0
1637218851,1,0
1637222448,1,0
1637254847,1,0
1637262047,1,0
1637271042,0,1
1637316046,1,0
1637352048,0,1
1637395538,1,0
1637596847,2,0
1637722849,1,0
1637773241,1,0
1637788549,0,395
1637788839,0,650
1637789450,0,1400
1637789741,0,331
1637791245,1,0
1637801743,0,1
1637836219,1,129758
1637836536,129758,1
1637843407,0,902299
1637843732,902299,0
1637847009,1,924678
1637847327,924677,1
1637847919,1,144078
1637848225,144078,1
1637848818,1,173511
1637849438,173511,1
1637854209,1,925215
1637854521,925215,1
1637856309,0,890505
1637856626,890505,0
1637857203,0,892569
1637857808,1,659
1637859314,893228,1
1637867710,0,893071
1637868024,893071,0
1637868609,0,891888
1637869239,891888,0
1637938538,2,0
1638014446,2,0
1638081337,0,1
1638140448,1,0
1638262845,1,0
1638266442,2,0
1638273644,1,0
1638280539,0,4
1638280846,0,1
1638281438,0,1
1638291644,1,0
1638298842,1,0
1638309337,0,1
1638324044,2,0
1638377735,0,1
1638392446,0,1
1638406844,1,0
1638410444,1,0
1638438342,0,1
1638710143,2,0
1638717640,0,7
1638723044,1,0
1638723337,1,0
1638727541,1,0
1638748851,2,0
1638791142,1,0
1638921042,0,1
1638931549,1,0
1639176938,0,1
1639206044,1,0
1639281643,1,0
1639328443,1,0
1639353647,1,0
1639461641,2,0
1639468847,2,0
1639505744,0,1
1639562442,2,0
1639566042,1,0
1639612852,1,0
1639691439,0,1
1639782050,1,0
1639832441,0,1
1639863044,1,0
1639974336,0,2
1639975843,0,1
1639976440,0,1
1639977638,0,1
1639977940,0,1
1639979739,0,1
1640055643,1,0
1640066137,0,1
1640148340,0,1
1640149838,0,1
1640552448,2,0
1640558440,41,0
1640571637,1,0
1640572539,1,0
1640598343,1,0
1640600436,1,0
1640601340,1,0
1640601637,1,0
1640602241,2,0
1640602841,1,0
1640603437,1,0
1640628053,1,0
1640656843,1,0
1640768135,0,2
1640823639,0,1
1640856937,1,0
1640896837,1,0
1640945143,1,0
1640945437,2,0
1641099647,1,0
1641123945,0,1
1641187841,1,0
1641194140,0,1
1641213337,5,0
1641225644,1,0
1641229244,1,0
1641232848,1,0
1641322240,1,0
1641404140,0,1
1641989145,16,1
1642006539,0,1
1642024839,1,0
1642027838,0,262
1642134337,1,0
1642239941,0,1
1642250137,1,0
1642269645,1,0
1642299639,0,1
1642302045,0,1
1642360540,0,3
1642361139,0,1
1642417248,1,0
1642476938,1,0
1642477239,0,1
1642477543,0,1
1642589737,0,1
1642600846,1,0
1642618845,1,0
1642642840,1,0
1642643141,2,0
1642668038,1,0
1642672844,1,0
1642678838,0,1
1642684541,1,0
1642698043,1,0
1642699242,0,1
1642705247,2,0
1642712445,1,0
1642726537,1,0
1642772442,1,0
1642785637,2,0
1642786840,1,0
1642789843,1,0
1642851941,0,1
1642887946,1,0
1642888843,1,0
1642889438,1,0
1642896049,1,0
1642921246,1,0
1643019038,0,1
1643029246,1,0
1643201148,1,0
1643217039,0,1
1643228437,2,0
1643229945,2,0
1643230237,1,0
1643230536,0,1
1643273140,5,0
1643288447,1,0
1643324136,15,0
1643396446,1,0
1643414444,1,0
1643418045,2,0
1643421641,1,0
1643428841,1,0
1643457643,1,0
1643472046,1,0
1643536845,1,0
1643538037,2,0
1643551245,1,0
1643572238,0,1
1643666744,0,1
1643699748,0,1
1643719238,0,1
1643721343,0,1
1643741146,1,0
1643787639,2,0
1643802346,1,0
1643838039,4,0
1643872239,2,0
1643875838,1,0
1643876739,1,0
1643878846,2,0
1643882448,1,0
1643890548,1,0
1643895951,3,0
1643900444,1,0
1643904339,1,0
1643908842,0,1
1643924748,1,0
1643932241,1,0
1643934039,1,0
1643944539,1,0
1643944838,1,0
1643950845,3,0
1643951743,1,0
1643954444,1,0
1643957143,1,0
1643957442,1,0
1643963446,2,0
1644030046,3,0
1644044444,2,0
1644046243,0,1
1644047145,1,0
1644089740,1,0
1644171038,2,0
1644219337,3,0
1644224441,2,0
1644264342,0,1
1644288937,0,97
1644289541,0,1
